,Date,Text
256,12/28/2018,"The federal bank regulatory agencies remind banks, savings associations, and Farm Credit System institutions that they can continue to make loans during periods when the National Flood Insurance Program (NFIP) administered by the Federal Emergency Management Agency (FEMA) is unavailable.The attached guidance issued in 2010 is generally applicable whenever the NFIP is unavailable. As explained in the guidance, lenders may continue to make loans subject to the federal flood insurance statutes without flood insurance during a period when the NFIP is not available. However, lenders must continue to make flood determinations, provide timely, complete, and accurate notices to borrowers, and comply with other parts of the flood insurance regulations. In addition, lenders must evaluate safety and soundness and legal risks and prudently manage those risks during the lapse period.Federal Reserve Board guidanceFDIC guidanceOCC guidanceFarm Credit Administration guidance"
257,12/21/2018,"Five federal financial regulatory agencies on Friday invited public comment on a proposal that would exclude certain community banks from the Volcker rule, consistent with the Economic Growth, Regulatory Relief, and Consumer Protection Act (EGRRCPA).The Volcker Rule generally restricts banking entities from engaging in proprietary trading and from owning or sponsoring hedge funds or private equity funds. The agencies are jointly proposing to exclude community banks with $10 billion or less in total consolidated assets and total trading assets and liabilities of 5 percent or less of total consolidated assets from the restrictions of the Volcker Rule.Additionally, consistent with EGRRCPA, the proposal would, under certain circumstances, permit a hedge fund or private equity fund to share the same name or a variation of the same name with an investment adviser that is not an insured depository institution, company that controls an insured depository institution, or bank holding company.The proposal was issued by the Federal Reserve Board, the Commodity Futures Trading Commission, the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, and the Securities and Exchange Commission. Comments will be accepted for 30 days after publication in the Federal Register.Federal Register notice HTML"
258,12/21/2018,"The federal banking agencies today issued final rules that adopt without change the interim final rules issued in August that expanded the number of insured depository institutions and U.S. branches and agencies of foreign banks eligible for an 18-month on-site examination cycle, rather than a 12-month cycle.As authorized by the Economic Growth, Regulatory Relief, and Consumer Protection Act, the final rules generally allow qualifying insured depository institutions with less than $3 billion in total assets to benefit from an extended 18-month on-site examination cycle.The final rules also adopt without change the interim final rules' parallel changes for the on-site examination cycle of U.S. branches and agencies of foreign banks.Federal Register notice: HTML | PDF"
259,12/21/2018,"The Federal Reserve Board announced on Friday that it will maintain the current modeling framework for loan allowances in its supervisory stress test through 2021.In June 2016, the Financial Accounting Standards Board issued a new accounting standard for credit losses known as the Current Expected Credit Losses (CECL) methodology. The Board and other banking agencies have given firms the option to phase in the initial effects of CECL on regulatory capital over three years. During the phase-in, the agencies will continue to monitor the impact of CECL adoption.For purposes of the Board's supervisory stress test--the Comprehensive Capital Analysis and Review (CCAR)--the Board will not alter its current modeling framework, as it relates to CECL, for the 2019, 2020 and 2021 cycles. The Board intends to evaluate appropriate future enhancements to the current framework as best practices for implementing CECL are developed.Bank holding companies required to perform company-run stress tests as part of CCAR will be required to incorporate CECL into those stress tests starting in the 2020 cycle. However, the Board will not issue supervisory findings on those firms' allowance estimations in the CCAR exercise through 2021.The statement from the Board contains additional information.For media inquiries, call 202-452-2955."
260,5/15/2018,"The Federal Reserve Board on Tuesday announced the termination of the enforcement actions listed below:Barclays Bank plc, London, England and Barclays Bank plc, New York Branch, New York, New York
Cease and Desist Order dated August 16, 2010 (PDF)
Terminated May 11, 2018Oklahoma Capital Bank (formerly known as Freedom Bank of Oklahoma), Tulsa Oklahoma
Written Agreement dated April 16, 2013 (PDF)
Terminated May 10, 2018Additional enforcement actions can be searched for here.For media inquiries, call 202-452-2955."
261,5/10/2018,"The Federal Reserve plans to continue its previously announced periodic testing of the Term Deposit Facility (TDF) with one operation in May. These operations are aimed at ensuring the operational readiness of the TDF and providing eligible institutions with an opportunity to maintain familiarity with term deposit procedures. The TDF test operations are a matter of prudent planning and have no implications for the near-term conduct of monetary policy. The Federal Reserve plans to conduct a similar routine TDF test operation in the second half of 2018. The schedule and terms for future test operations will be announced at later dates.On May 17, 2018, the Federal Reserve will conduct a floating-rate offering of term deposits with an early withdrawal feature through its TDF. The Federal Reserve will offer seven-day term deposits with a rate set equal to the sum of the interest rate paid on excess reserves plus a fixed spread of 1 basis point. The maximum tender amount per institution will be $250,000,000. The operation window will be open from 10:30 a.m. EDT to 12:30 p.m. EDT, and awarded deposits will settle the same day the operation is executed.Description of Operation and Tender ParametersSubmission of Tender
Participants must submit tenders by accessing the Term Deposit Facility application (https://www.frbservices.org/sign-in/term-deposit-facility.html) between the opening time and the closing time on the operation date.All tenders that are complete and compliant with the operation parameters listed above will be automatically awarded in full.Early Withdrawal
The penalty for obtaining a return of funds prior to the maturity date includes the forfeiture of all interest on the term deposit plus an additional fee of 0.75000 percent at an annual rate applied to the principal over the entire term of the deposit. Requests for early withdrawal must be made between 10:00 a.m. EDT and 12:00 p.m. EDT.See the TDF Resource Center for additional details regarding this feature and the terms and conditions for early withdrawal (https://www.frbservices.org/central-bank/reserves-central/term-deposit-facility/index.html).Notification
Participants will be able to view their awards by accessing the Term Deposit Facility application.Summary operation results will be published on the Board of Governors' website (http://www.federalreserve.gov/monetarypolicy/tdf.htm) at approximately 3:30 p.m. EDT on the notification date.The operation will be conducted as specified in this announcement, Regulation D, and the terms and conditions of the Term Deposit Facility (https://www.frbservices.org/central-bank/reserves-central/term-deposit-facility/index.html).Additional information, including the steps that institutions must complete to be eligible to participate in term deposit operations are available at https://www.frbservices.org/central-bank/reserves-central/term-deposit-facility/index.html.For media inquiries, call 202-452-2955."
262,5/9/2018,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by Ameris Bancorp, Moultrie, Georgia, to acquire Atlantic Coast Financial Corporation (""Atlantic"") and thereby indirectly acquire Atlantic's subsidiary bank, Atlantic Coast Bank, both of Jacksonville, Florida.Attached is the Board's order relating to this action.For media inquiries, call 202-452-2955."
263,5/8/2018,"The Federal Reserve Board on Tuesday welcomed the release of a global strategy for reducing wholesale payments fraud and reaffirms its commitment to work collaboratively with domestic and international stakeholders to promote the safety and resiliency of the wholesale payments ecosystem worldwide.The strategy, published today in a report by the Bank for International Settlement's Committee on Payments and Market Infrastructures (CPMI), sets forth an approach to reducing the risk of wholesale payments fraud related to endpoint security with the broader objective of supporting financial stability. A safe, reliable, secure and efficient wholesale payment system, which supports banks, financial market infrastructures, and other financial institutions and service providers, is an essential component of a well-functioning financial system. The seven elements of the strategy are designed to address all areas relevant to preventing, detecting, responding to, and communicating about, payments fraud. The high-level nature of the elements provides participants in the ecosystem with the flexibility to implement the strategy in accordance with their unique architecture and processes.As noted in the report, each CPMI member central bank has committed to acting as a catalyst for carrying out the strategy in its jurisdiction and actively monitoring progress. Accordingly, Federal Reserve Board staff, in close collaboration with the Federal Reserve Banks, will continue related efforts to advance the security of the wholesale payments ecosystem.For media inquiries, call 202-452-2955"
264,5/7/2018,"The Federal Reserve Board on Monday announced the approval of final amendments to its Regulation A, which governs extensions of credit by Federal Reserve Banks, to make certain technical adjustments including to reflect the expiration of the Term Asset Backed Securities Loan Facility (TALF) program.The final amendments revise the provisions regarding the establishment of the primary credit rate at the discount window in a financial emergency, and delete obsolete provisions relating to the use of credit ratings for collateral for extensions of credit under the former TALF program.The final amendments are effective 30 days after the date of publication in the Federal Register, which is expected shortly.For media inquiries, call 202-452-2955Federal Register notice: HTML | PDF"
265,5/2/2018,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by Independent Bank Group, Inc., McKinney, Texas, to acquire Integrity Bancshares, Inc. (""Integrity""), and thereby indirectly acquire Integrity's subsidiary bank, Integrity Bank SSB, both of Houston, Texas.Attached is the Board's order relating to this action."
266,5/2/2018,"Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate. Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low. Recent data suggest that growth of household spending moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly. On a 12-month basis, both overall inflation and inflation for items other than food and energy have moved close to 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance.Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong. Inflation on a 12-month basis is expected to run near the Committee's symmetric 2 percent objective over the medium term. Risks to the economic outlook appear roughly balanced.In view of realized and expected labor market conditions and inflation, the Committee decided to maintain the target range for the federal funds rate at 1-1/2 to 1-3/4 percent. The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation.In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments. The Committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal. The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run. However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data.Voting for the FOMC monetary policy action were Jerome H. Powell, Chairman; William C. Dudley, Vice Chairman; Thomas I. Barkin; Raphael W. Bostic; Lael Brainard; Loretta J. Mester; Randal K. Quarles; and John C. Williams.Implementation Note issued May 2, 2018"
267,5/1/2018,"The Federal Reserve Board on Tuesday announced that it has fined The Goldman Sachs Group, Inc., $54.75 million for the firm's unsafe and unsound practices in its foreign exchange (FX) trading business.The Board levied the fine for deficiencies in Goldman's internal controls and oversight of traders who buy and sell U.S. dollars and foreign currencies for the firm's own accounts and for customers. The firm failed to detect and address its traders' use of electronic chatrooms to communicate with competitors about trading positions, including around benchmark fixes, and failed to detect and address the disclosure of confidential client information. The Board's order requires Goldman to improve its controls and compliance risk management for the firm's FX trading.The Board coordinated its enforcement action with the New York State Department of Financial Services.For media inquiries, call 202-452-2955"
268,5/1/2018,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:The Bank of Fayette County (PDF), Piperton, Tennessee
Order of Assessment of a Civil Money Penalty, dated April 26, 2018Search of Federal Reserve enforcement actions.For media inquiries, call 202-452-2955."
269,4/26/2018,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:Consent prohibition of Gayle Kendrick, former Branch Team Leader of Regions Bank, Birmingham, Alabama, for engaging in improper practices regarding credit originationThe Board also announced the termination of the enforcement action listed below:Rock Bancshares, Inc., Little Rock, Arkansas
and Heartland Bank, Little Rock, Arkansas
Written Agreement dated December 13, 2016
Terminated April 23, 2018The enforcement action from December 2016 can be found here and other enforcement actions can be searched for here.For media inquiries, call 202-452-2955."
270,4/24/2018,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:Brickyard Bancorp, Inc., Lincolnwood, Illinois
Written Agreement dated May 22, 2003
Terminated April 18, 2018The enforcement action from May 2003 can be found here and other enforcement actions can be searched for here.For media inquiries, call 202-452-2955."
271,4/19/2018,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:Hua Nan Commercial Bank Limited, Taipei City, Taiwan and
Hua Nan Commercial Bank Limited New York Agency, New York, New York
Cease and Desist Order dated April 19, 2018For media inquiries, call 202-452-2955."
272,4/17/2018,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from February 26 through March 21, 2018.The minutes are attached.For media inquiries, call 202-452-2955."
273,4/17/2018,"The federal banking agencies today proposed a revision to their regulatory capital rules to address and provide an option to phase in the regulatory capital effects of the new accounting standard for credit losses, known as the ""Current Expected Credit Losses"" (CECL) methodology.The proposal addresses the regulatory capital treatment of credit loss allowances under the CECL methodology and would allow banking organizations to phase in the day-one regulatory capital effects of CECL adoption over three years. The proposal would revise the agencies' regulatory capital rules and other rules to take into consideration differences between the new accounting standard and existing U.S. generally accepted accounting principles.In June 2016, the Financial Accounting Standards Board issued a new accounting standard for credit losses that includes the CECL methodology, which replaces the existing incurred loss methodology for certain financial assets.The notice of proposed rulemaking applies to all banking organizations. Comments on this proposal will be accepted for 60 days after publication in the Federal Register.Federal Register Notice"
274,4/16/2018,"The Federal Reserve Board on Monday announced its approval of the application by JN Bank Limited, Kingston, Jamaica, to establish a representative office in Tamarac, Florida.Attached is the Board's order relating to this action.For media inquiries, call 202-452-2955."
275,4/16/2018,"The Federal Reserve Board announced on Monday that it is accepting applications from individuals who wish to be considered for membership on the Community Advisory Council (CAC). The CAC was formed in 2015. It advises the Board on issues affecting consumers and communities and complements two of the Board's other advisory councils whose members represent depository institutions--the Federal Advisory Council and the Community Depository Institutions Advisory Council.The CAC is made up of a diverse group of experts and representatives of consumer and community development organizations and interests, including affordable housing, community and workforce development, small business, and asset and wealth building. CAC members meet semiannually with members of the Board of Governors in Washington to provide a range of perspectives on the economic circumstances and financial services needs of consumers and communities, with a particular focus on the concerns of low- and moderate-income consumers and communities.The Board expects to announce the appointment of CAC members in the fall of 2018. Applicants from previous years are encouraged to re-apply in 2018. Additional information about the selection process, including instructions for submitting an application, can be found in the attached Federal Register Notice.For media inquiries, call 202-452-2955.Federal Register notice HTML | PDF"
276,4/13/2018,"The Federal Reserve Board on Friday announced it had approved a proposal to revise its regulatory capital rules to address and provide an option to phase in the regulatory capital effects of the new accounting standard for credit losses, known as the ""Current Expected Credit Losses"" (CECL) methodology.The proposal addresses the regulatory capital treatment of credit loss allowances under the CECL methodology and would allow banking organizations to phase in the day-one regulatory capital effects of CECL adoption over three years. The proposal would revise the Board's regulatory capital rules and other rules to take into consideration the new accounting standard.In June 2016, the Financial Accounting Standards Board issued a new accounting standard for credit losses that includes the CECL methodology and replaces the existing incurred loss methodology for certain financial assets. The effective date of the standard varies for different banking organizations and may be early adopted in January 2019.The Board is coordinating this rulemaking with the Federal Deposit Insurance Corporation and the Office of the Comptroller of the Currency. Comments on the proposal will be accepted for 60 days after publication in the Federal Register.For media inquiries, call 202-452-2955Federal Register notice: HTML | PDF"
277,4/12/2018,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:Porter Bancorp, Inc., Louisville, Kentucky
Written Agreement dated September 21, 2011
Terminated April 10, 2018The enforcement action from September 2011 can be found here and other enforcement actions can be searched for here.For media inquiries, call 202-452-2955."
278,4/11/2018,"The Federal Reserve Board and the Office of the Comptroller of the Currency (OCC) on Wednesday proposed a rule that would further tailor leverage ratio requirements to the business activities and risk profiles of the largest domestic firms.Currently, firms that are required to comply with the ""enhanced supplementary leverage ratio"" are subject to a fixed leverage standard, regardless of their systemic footprint. The proposal would instead tie the standard to the risk-based capital surcharge of the firm, which is based on the firm's individual characteristics. The resulting leverage standard would be more closely tailored to each firm.The proposed changes seek to retain a meaningful calibration of the enhanced supplementary leverage ratio standards while not discouraging firms from participating in low-risk activities. The changes also correspond to recent changes proposed by the Basel Committee on Banking Supervision. Taking into account supervisory stress testing and existing capital requirements, agency staff estimate that the proposed changes would reduce the required amount of tier 1 capital for the holding companies of these firms by approximately $400 million, or approximately 0.04 percent in aggregate tier 1 capital.Enhanced supplementary leverage ratio standards apply to all U.S. holding companies identified as global systemically important banking organizations (GSIBs), as well as the insured depository institution subsidiaries of those firms.Currently, GSIBs must maintain a supplementary leverage ratio of more than 5 percent, which is the sum of the minimum 3 percent requirement plus a buffer of 2 percent, to avoid limitations on capital distributions and certain discretionary bonus payments. The insured depository institution subsidiaries of the GSIBs must maintain a supplementary leverage ratio of 6 percent to be considered ""well capitalized"" under the agencies' prompt corrective action framework.At the holding company level, the proposed rule would modify the fixed 2 percent buffer to be set to one half of each firm's risk-based capital surcharge. For example, if a GSIB's risk-based capital surcharge is 2 percent, it would now be required to maintain a supplementary leverage ratio of more than 4 percent, which is the sum of the unchanged minimum 3 percent requirement plus a modified buffer of 1 percent. The proposal would similarly tailor the current 6 percent requirement for the insured depository institution subsidiaries of GSIBs that are regulated by the Board and OCC.Comments on the rule will be accepted for 30 days after publication in the Federal Register.Federal Register notice: HTML | PDF"
279,4/11/2018,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on March 20-21, 2018. A summary of economic projections made by Federal Reserve Board members and Reserve Bank presidents for the meeting is also included as an addendum to these minutes.The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes and in the Summary of Economic Projections are based solely on the information that was available to the Committee at the time of the meeting.FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htmMinutes of the Federal Open Market Committee
March 20-21, 2018: HTML | PDFFor media inquiries, call 202-452-2955"
280,9/6/2017,"The Federal Reserve Board on Wednesday announced its approval of the application under section 18(c) of the Federal Deposit Insurance Act by Synovus Bank, Columbus, Georgia, to acquire substantially all the assets of, and assume the deposit liabilities from, World's Foremost Bank, Sidney, Nebraska.Attached is the Board's order relating to this action.For media inquiries, call 202-452-2955."
281,9/6/2017,"The Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, and state bank regulators recognize the serious impact of Hurricane Irma on the customers and operations of many financial institutions and will provide regulatory assistance to affected institutions subject to their supervision. The agencies encourage institutions in the affected areas to meet the financial services needs of their communities.A complete list of the affected disaster areas can be found at www.fema.gov.Lending: Bankers should work constructively with borrowers in communities affected by Hurricane Irma. The agencies realize that the effects of natural disasters on local businesses and individuals are often transitory, and prudent efforts to adjust or alter terms on existing loans in affected areas should not be subject to examiner criticism. In supervising institutions affected by the hurricane, the agencies will consider the unusual circumstances they face. The agencies recognize that efforts to work with borrowers in communities under stress can be consistent with safe-and-sound banking practices as well as in the public interest.Community Reinvestment Act (CRA): Financial institutions may receive CRA consideration for community development loans, investments, or services that revitalize or stabilize federally designated disaster areas in their assessment areas or in the states or regions that include their assessment areas. For additional information, institutions should review the Interagency Questions and Answers Regarding Community Reinvestment at https://www.ffiec.gov/cra/qnadoc.htm.Investments: Bankers should monitor municipal securities and loans affected by the hurricane. The agencies realize local government projects may be negatively affected. Appropriate monitoring and prudent efforts to stabilize such investments are encouraged.Regulatory Reporting Requirements: Institutions affected by Hurricane Irma that expect to encounter difficulty meeting the agencies' reporting requirements should contact their primary federal regulatory agency to discuss their situation. The agencies do not expect to assess penalties or take other supervisory action against institutions that take reasonable and prudent steps to comply with the agencies' regulatory reporting requirements if those institutions are unable to fully satisfy those requirements because of the effects of Hurricane Irma. The agencies' staffs stand ready to work with affected institutions that may be experiencing problems fulfilling their reporting responsibilities, taking into account each institution's particular circumstances, including the status of its reporting and recordkeeping systems and the condition of its underlying financial records.Publishing Requirements: The agencies understand that the damage caused by the hurricane may affect compliance with publishing and other requirements for branch closings, relocations, and temporary facilities under various laws and regulations. Institutions experiencing disaster-related difficulties in complying with any publishing or other requirements should contact their primary federal and state regulatory agency.Temporary Banking Facilities: The agencies understand that many banks face power, telecommunications, staffing and other challenges in re-opening facilities after the hurricane. In cases in which operational challenges persist, the appropriate primary federal and state regulator will expedite any request to operate temporary banking facilities to provide more convenient availability of services to those affected by the hurricane. In most cases, a telephone notice to the primary federal and state regulator will suffice initially. Necessary written notification can be submitted later."
282,9/6/2017,"The Federal Reserve today published, Strategies for Improving the U.S. Payment System: Federal Reserve Next Steps in the Payments Improvement Journey, a paper identifying updated tactics it will pursue to help improve the speed, safety and efficiency of the U.S. payment system.The paper is a follow up to the Fed's strategic vision, Strategies for Improving the U.S. Payment System, published in January of 2015, which called for the commitment of all payment industry stakeholders to achieve five desired outcomes focused on speed, security, efficiency, international payments, and collaboration. It presents refreshed strategies and nine new tactics the Federal Reserve will employ, in collaboration with payment system stakeholders, to help achieve payment system improvements. In addition to the tactics described in this paper, the Federal Reserve will continue working to enhance its existing services and to advance ongoing initiatives.""Our 2015 paper laid out ambitious goals for the U.S. payment system that will require the sustained commitment of the Federal Reserve and the industry to achieve,"" said Esther George, president and chief executive officer of the Federal Reserve Bank of Kansas City and executive sponsor of the payments improvement initiative. ""Thanks to the collective efforts of hundreds of payment system stakeholders during the past two years, we've made real progress. Through the strategies and tactics outlined in this next steps plan, the Federal Reserve will support continued industry momentum toward safe, ubiquitous, faster payments for our country.""The Federal Reserve's strategies and tactics address the five desired outcomes as follows:""With collaboration, inclusiveness and transparency as guiding principles, the Fed will continue to advance improvements through leadership and action,"" said Federal Reserve Board Governor Jerome H. Powell, who co-chairs the payments initiative's oversight committee. ""Our work with stakeholders over the past two years, including engagement with 500 task force members, has demonstrated that together we can help address industry challenges and seize opportunities.""Media Contacts:
Laura LaBarbera
Federal Reserve Bank of Chicago
(312) 322-2387
[email protected]Dan Wassmann
Federal Reserve Bank of Chicago
(312) 322-2374
[email protected]Doug Tillett
(312) 322-5201 (office)
(312) 493-8088 (mobile)
[email protected]Susan Stawick
Board of Governors
(202) 452-2955
[email protected]"
283,9/6/2017,"Stanley Fischer submitted his resignation Wednesday as Vice Chairman and as a member of the Board of Governors of the Federal Reserve System, effective on or around October 13, 2017. He has been a member of the Board since May 28, 2014.""Stan's keen insights, grounded in a lifetime of exemplary scholarship and public service, contributed invaluably to our monetary policy deliberations. He represented the Board internationally with distinction and led our efforts to foster financial stability,"" said Chair Janet L. Yellen. ""I'm personally grateful for his friendship and his service. We will miss his wise counsel, good humor, and dry wit.""Dr. Fischer, 73, was appointed to the Board by President Obama for an unexpired term ending January 31, 2020. His term as Vice Chairman expires on June 12, 2018. During his time on the Board, he served as chairman of the Board's Committee on Financial Stability as well as the Committee on Economic and Financial Monitoring and Research. He represented the Board internationally including at the Financial Stability Board, the Bank for International Settlements, the Group of 20, the Group of Seven, the International Monetary Fund, and the Organisation for Economic Co-operation and Development.Before joining the Board, Dr. Fischer was governor of the Bank of Israel, from 2005 to 2013. He was vice chairman of Citigroup from February 2002 to April 2005. He served as first deputy managing director of the International Monetary Fund from September 1994 through August 2001. From January 1988 to August 1990, he was the chief economist of the World Bank. He was a professor of economics at the Massachusetts Institute of Technology from 1977 to 1999 and associate professor from 1973 to 1977. Prior to joining the faculty at MIT, he was an assistant professor of economics and postdoctoral fellow at the University of Chicago.Dr. Fischer was born in Lusaka, Zambia, in October 1943. He received his B.Sc. and M.Sc. in economics from the London School of Economics. He received his Ph.D. in economics from the Massachusetts Institute of Technology in 1969.Dr. Fischer is married with three adult children.A copy of his resignation letter is attached.For media inquiries, call 202-452-2955."
284,9/5/2017,"The Federal Reserve Board on Tuesday announced it is prohibiting Daniel X. Brennan, a former Mortgage Production Manager at Regions Bank, Birmingham, Alabama, from participating in the banking industry after determining he engaged in improper practices regarding residential mortgage origination.The Board found Brennan engaged in unsafe and unsound practices, or breached his fiduciary duties to Regions Bank, by making payments by personal check to a Regions Bank loan processor who processed and approved certain mortgage loans originated by Brennan in violation of Regions' policies. Brennan consented to the enforcement action by the Federal Reserve.For media inquiries, call 202-452-2955"
285,9/1/2017,"The Federal Reserve Board on Friday adopted a final rule to enhance financial stability by requiring U.S. global systemically important banking institutions (GSIBs) and the U.S. operations of foreign GSIBs to amend qualified financial contracts to prevent their immediate cancellation or termination if the firm enters bankruptcy or a resolution process.Qualified financial contracts (QFCs) include derivatives, securities lending, and short-term funding transactions such as repurchase agreements. Given the large volume of QFCs to which GSIBs are a party, the mass termination of QFCs in the event of financial distress or failure of a GSIB may lead to the disorderly failure of the firm, spark asset fire sales, and transmit financial distress across the U.S. financial system. The final rule contains two key requirements. First, the final rule requires QFCs of GSIBs, including those with foreign counterparties, to clarify that U.S. resolution laws providing for a temporary stay to prevent mass terminations apply to the contracts. Second, the final rule prohibits the QFCs of GSIBs from allowing the exercise of default rights that could spread the bankruptcy of one GSIB entity to its solvent affiliates.""The final rule will reduce the threat that a disorderly unraveling of QFCs would pose to our financial system and the broader economy,"" said Governor Jerome H. Powell.""GSIBs may comply with the final rule by using the International Swaps and Derivatives Association (ISDA) 2015 Universal Resolution Stay Protocol or a similar resolution stay protocol described in the final regulation to amend their QFCs.In response to comments, the Board tailored the transition period based on the type of counterparty. The final rule requires GSIBs to conform their QFCs with other GSIBs within one year and within 18 months for QFCs with most other financial counterparties. Additionally, GSIBs would have two years to conform QFCs with community banks and all other counterparties. The final rule also excludes QFCs that do not contain default rights or restrictions that could undermine the orderly resolution of a GSIB.Compliance will phase in beginning on January 1, 2019.For media inquiries, call 202-452-2955.Restrictions on Qualified Financial Contracts of Systemically Important U.S. Banking Organizations and the U.S. Operations of Systemically Important Foreign Banking Organizations; Revisions to the Definition of Qualifying Master Netting Agreement and Related Definitions: HTML | PDFOpening Statement by Chair Janet l. YellenOpening Statement by Governor Jerome H. PowellStatement by Governor Lael BrainardBoard VotesOpen Board Meeting on September 1, 2017"
286,8/30/2017,"The Federal Reserve Board on Wednesday announced its approval of the proposal under section 4 of the Bank Holding Company Act of 1956 by Sterling Bancorp, Montebello, New York, to acquire Astoria Financial Corporation, Lake Success, New York, and thereby indirectly acquire Astoria's subsidiary savings association, Astoria Bank, Long Island City, New York.Attached is the Board's order relating to this action.For media inquiries, call 202-452-2955.Board Votes"
287,8/30/2017,"The Federal Reserve Board on Wednesday announced the members of its Community Depository Institutions Advisory Council (CDIAC) and the president and vice president of the council for 2018.CDIAC advises the Board on the economy, lending conditions, and other issues of interest to community depository institutions. Members are selected from representatives of commercial banks, thrift institutions, and credit unions serving on local advisory councils at the 12 Federal Reserve Banks. One member of each of the Reserve Bank councils serves on CDIAC, which meets twice a year with the Federal Reserve Board in Washington. Further information on the CDIAC can be found here: http://www.federalreserve.gov/aboutthefed/cdiac.htm.Gilda M. Nogueira, president and chief executive officer of East Cambridge Savings Bank, Cambridge, Mass., will serve as CDIAC president in 2018. Christopher D. Maher, president and chief executive officer of OceanFirst Financial Corporation and OceanFirst Bank, Toms River, New Jersey, will serve as vice president.The other members of CDIAC in 2018 are:Lora Benrud
Chief Executive Officer
WESTconsin Credit Union
Menomonie, Wis.Alvin J. Cowans
President and Chief Executive Officer
McCoy Federal Credit Union
Orlando, Fla.Robert A. DeAlmeida
President and Chief Executive Officer
Hamilton Bank
Baltimore, Md.Thomas J. Fraser
President and Chief Executive Officer
First Federal Lakewood
Lakewood, OhioKyle Heckman
President and Chairman of the Board
Flatirons Bank
Boulder, Colo.Elizabeth G. McCoy
President and Chief Executive Officer
Planters Bank
Hopkinsville, Ky.Christopher J. Murphy III
Chairman and Chief Executive Officer
1st Source Corporation and 1st Source Bank
South Bend, Ind.Tyrone E. Muse
President and Chief Executive Officer
Visions Federal Credit Union
Endicott, N.Y.Joe Quiroga
President and Chief Executive Officer
Texas National Bank
Mercedes, TexasRichard M. Sanborn
President and Chief Executive Officer
Seacoast Commerce Bank and Seacoast Commerce Banc Holdings
San Diego, Calif.For media inquiries, call 202-452-2955."
288,8/30/2017,"The Federal Reserve Board on Wednesday announced the termination of the enforcement action listed below:The State Bank of Geneva
Written Agreement dated September 10, 2012
Terminated August 29, 2017The enforcement action from September 10, 2012 can be found here, and other enforcement actions can be searched for here.For media inquiries, call 202-452-2955."
289,8/29/2017,"The Federal Reserve Board on Tuesday announced it is prohibiting James M. Riley, a former City Executive at the Four Oaks Bank and Trust Company branch in Fuquay-Varina, North Carolina, from participating in the banking industry after determining he improperly approved loans for his own benefit.The Board found Riley engaged in unsafe and unsound practices and potential violations of law by approving loans for two individuals who immediately transferred the loan proceeds to Riley. Riley agreed he would not object to the enforcement action with the Federal Reserve.For media inquiries, call 202-452-2955."
